date,crop,price,volume
2023-11-07 19:17:23.454844,Rice,2500.0,1423
2023-11-08 19:17:23.454844,Rice,2539.547721565853,1380
2023-11-09 19:17:23.454844,Rice,2563.745176290748,3773
2023-11-10 19:17:23.454844,Rice,2625.456902825848,2946
2023-11-11 19:17:23.454844,Rice,2699.2450305212437,1257
2023-11-12 19:17:23.454844,Rice,2622.9914981771285,1640
2023-11-13 19:17:23.454844,Rice,2614.8884765376665,1385
2023-11-14 19:17:23.454844,Rice,2686.111620540504,4747
2023-11-15 19:17:23.454844,Rice,2680.6956558648403,3442
2023-11-16 19:17:23.454844,Rice,2657.581417239028,2357
2023-11-17 19:17:23.454844,Rice,2624.7494940851975,1043
2023-11-18 19:17:23.454844,Rice,2578.6605942037404,2385
2023-11-19 19:17:23.454844,Rice,2535.6382738019406,4435
2023-11-20 19:17:23.454844,Rice,2509.3697949721354,4047
2023-11-21 19:17:23.454844,Rice,2554.252660290122,2806
2023-11-22 19:17:23.454844,Rice,2587.460634438361,3608
2023-11-23 19:17:23.454844,Rice,2607.8381081048233,3244
2023-11-24 19:17:23.454844,Rice,2634.6297118962943,1504
2023-11-25 19:17:23.454844,Rice,2626.585994144677,1591
2023-11-26 19:17:23.454844,Rice,2670.9933982759703,4632
2023-11-27 19:17:23.454844,Rice,2715.235234794208,4934
2023-11-28 19:17:23.454844,Rice,2723.835126893983,2570
2023-11-29 19:17:23.454844,Rice,2694.594613253744,2457
2023-11-30 19:17:23.454844,Rice,2751.3514906846003,2436
2023-12-01 19:17:23.454844,Rice,2752.44722875096,2920
2023-12-02 19:17:23.454844,Rice,2754.7162769840907,3500
2023-12-03 19:17:23.454844,Rice,2754.1252661293315,2255
2023-12-04 19:17:23.454844,Rice,2777.141143566496,3399
2023-12-05 19:17:23.454844,Rice,2791.180249856358,4914
2023-12-06 19:17:23.454844,Rice,2792.3031412597816,4693
2023-12-07 19:17:23.454844,Rice,2765.719727914498,2198
2023-12-08 19:17:23.454844,Rice,2782.551421281527,2866
2023-12-09 19:17:23.454844,Rice,2791.0867379557967,1742
2023-12-10 19:17:23.454844,Rice,2838.5036781367535,2935
2023-12-11 19:17:23.454844,Rice,2796.381578105637,2681
2023-12-12 19:17:23.454844,Rice,2788.7339548807913,4144
2023-12-13 19:17:23.454844,Rice,2813.9763614434155,4692
2023-12-14 19:17:23.454844,Rice,2788.7758515851674,2944
2023-12-15 19:17:23.454844,Rice,2784.4836635230545,2396
2023-12-16 19:17:23.454844,Rice,2811.632887559888,1951
2023-12-17 19:17:23.454844,Rice,2770.614744112729,1086
2023-12-18 19:17:23.454844,Rice,2806.2378963205488,1629
2023-12-19 19:17:23.454844,Rice,2766.933072030885,1784
2023-12-20 19:17:23.454844,Rice,2782.931018775688,1171
2023-12-21 19:17:23.454844,Rice,2836.3694188435106,2689
2023-12-22 19:17:23.454844,Rice,2910.0199420916283,3222
2023-12-23 19:17:23.454844,Rice,2836.8631015446363,3100
